,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
183,19 nov,12:30,914547545,Gancho De Parede Suporte Para Bike Bicicleta Com Apoio Atrio - Original Lacrado,35.0,Santos, Gonzaga - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/gancho-de-parede-suporte-para-bike-bicicleta-com-apoio-atrio-original-lacrado-914547545
184,18 nov,21:01,938880283,Kit Parafusos Em Titânio Para Manetes de Freio Bike (Rainbow),105.0,Matão, Park do Imperador - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/kit-parafusos-em-titanio-para-manetes-de-freio-bike-rainbow-938880283
185,18 nov,18:07,958519368,Caloi SS3 1976,550.0,Santos, Embaré - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-ss3-1976-958519368
186,18 nov,14:32,958408455,Caixa de direção stronglight  A9 1? ,280.0,Campinas, Joaquim Egídio - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/caixa-de-direcao-stronglight-a9-1-958408455
187,18 nov,13:05,958352117,NOVO Banco de mobilete c/ garupa ,100.0,Guararema - DDD 11, ,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/novo-banco-de-mobilete-c-garupa-958352117
188,17 nov,16:27,958000151,Transbike,160.0,Santo André, Jardim Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-958000151
189,17 nov,12:34,957878105,Cubo Flip-flop ,140.0,São Paulo, Vila Congonhas - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-flip-flop-957878105
190,16 nov,17:06,957547617,Bike scott fixa ,2500.0,São Paulo, Parque Imperial - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-scott-fixa-957547617
191,16 nov,12:01,957378535,bike bicicleta fixa ,1100.0,São Paulo, Aclimação - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-fixa-957378535
192,15 nov,20:31,937448137,"Suporte De Celular Para Bicicleta, Moto Universal Iphone",18.0,Mauá, Jardim Zaira - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-celular-para-bicicleta-moto-universal-iphone-937448137
193,15 nov,14:11,954604122,Bicicleta aro 29 cambio shimano 21 marchas (catraca) e First 24 marchas (cassete),1299.0,Santo André, Santa Terezinha - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-cambio-shimano-21-marchas-catraca-e-first-24-marchas-cassete-954604122
194,,,,,,,,
195,15 nov,11:10,956988535,Led traseiro usb \ bike,39.0,São Paulo, Sé - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/led-traseiro-usb-bike-956988535
196,14 nov,23:32,956889618,Bicicleta Fixa Miyamura 52/53,2300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-miyamura-52-53-956889618
197,14 nov,20:01,948611638,Capacete Led Ciclismo Bike Azul Com Preto *Produto Novo,85.0,Valinhos, Parque Lausanne - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/capacete-led-ciclismo-bike-azul-com-preto-produto-novo-948611638
198,14 nov,19:53,956853852,Transbike para três bikes,750.0,Jacareí, Jardim Terras de Santa Helena - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-para-tres-bikes-956853852
199,14 nov,19:31,948515966,Bike sense Fun 29 grupo alivio,2300.0,São Paulo, Conjunto Residencial José Bonifácio - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-sense-fun-29-grupo-alivio-948515966
200,14 nov,17:01,936995149,Refletores Brancos De Raios C/ Fixador P/ Bike Kit 50 Peças,50.0,São Paulo, Vila Moraes - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/refletores-brancos-de-raios-c-fixador-p-bike-kit-50-pecas-936995149
201,14 nov,17:01,956815405,Peças para bicicleta Fixa speed,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-fixa-speed-956815405
202,14 nov,17:00,956815171,Peças para bicicleta MTB ,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-mtb-956815171
203,14 nov,12:58,956746474,Bicicleta low rider retro caiçara,599.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-low-rider-retro-caicara-956746474
204,14 nov,12:41,956742994,Quadro garfo mesa MTB alumínio,299.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-garfo-mesa-mtb-aluminio-956742994
205,,,,,,,,
206,13 nov,19:06,936620580,Bike rharu aro 29,1100.0,São Paulo, Bom Retiro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-rharu-aro-29-936620580
207,13 nov,13:06,956517689,Vendo bike Caloi 10 fixa ,800.0,Vera Cruz, Centro - DDD 14,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/vendo-bike-caloi-10-fixa-956517689
208,13 nov,11:33,956478835,Rolo Bike Absolute Wild 5 - Usado 1 vez.,590.0,Ribeirão Preto, Jardim Paulista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-bike-absolute-wild-5-usado-1-vez-956478835
209,12 nov,18:42,956230690,Câmera Esportiva Profissional GoPro 4k Ultra HD C/ Wi-Fi e Controle,290.0,São Paulo, Centro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/camera-esportiva-profissional-gopro-4k-ultra-hd-c-wi-fi-e-controle-956230690
210,12 nov,13:50,956082592,Rolo Fixo para Bike ,275.0,Ribeirão Preto, Vila Amélia - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-fixo-para-bike-956082592
211,12 nov,13:19,956074316,Bicicleta Fixa/fixed gear babilônia tam. 50,2000.0,São Paulo, Aclimação - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-fixed-gear-babilonia-tam-50-956074316
212,12 nov,11:55,956038032,Rolo de teino Bike - Roller Training,120.0,São Paulo, Ibirapuera - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/rolo-de-teino-bike-roller-training-956038032
213,12 nov,10:34,912096978,Bicicleta MTB Audax Havok NX 18v 2021,3799.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-audax-havok-nx-18v-2021-912096978
214,11 nov,21:17,955864542,Bicicleta,430.0,Socorro - DDD 19, ,https://sp.olx.com.br/grande-campinas/ciclismo/bicicleta-955864542
215,11 nov,19:04,955819140,caloi 10 1981,900.0,Santos, Aparecida - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-10-1981-955819140
216,11 nov,11:53,955600910,Caloi 15 1979 (Raríssima),1750.0,Santos, Embaré - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-15-1979-rarissima-955600910
217,11 nov,10:58,955571779,Bicicleta MTB Caloi Explorer Comp 18v 2021 Q3,3999.0,São Paulo, Indianópolis - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-mtb-caloi-explorer-comp-18v-2021-q3-955571779
218,10 nov,16:52,955209466,Rack WingBar EVO e Transbike de Teto ProRide 591 ? Thule Sweden,3900.0,Catanduva, Centro - DDD 17,https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/ciclismo/rack-wingbar-evo-e-transbike-de-teto-proride-591-thule-sweden-955209466
219,10 nov,15:09,955168819,Quadro Scattante tam 57,450.0,Guarujá, Jardim Santa Maria - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/quadro-scattante-tam-57-955168819
220,10 nov,14:56,955151735,Bike Vicinitech V7,3200.0,São Paulo, Nossa Senhora do Ó - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-vicinitech-v7-955151735
221,9 nov,19:31,947550285,Bolsa De Selim Impermeável Tsw Engate Rápido Bike NOVO,43.0,Pederneiras - DDD 14, ,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/bolsa-de-selim-impermeavel-tsw-engate-rapido-bike-novo-947550285
222,9 nov,19:31,934747982,Capacete Led Ciclismo Bike Azul Com Preto *Produto Novo,85.0,Valinhos, Parque Lausanne - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/capacete-led-ciclismo-bike-azul-com-preto-produto-novo-934747982
223,9 nov,08:06,954454388,"Cámera esportiva profissional Ultra HD, Wifi+ Controle + Case á prova de água",300.0,São Paulo, Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/camera-esportiva-profissional-ultra-hd-wifi-controle-case-a-prova-de-agua-954454388
0,Ontem,15:45,966196359,Bicicleta Aro 29 RAF - Com Nota fiscal,1000.0,Maringá, Parque Tarumã - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-aro-29-raf-com-nota-fiscal-966196359
1,30 nov,10:40,963211951,BikeFixa Raf ,2600.0,Curitiba, Centro Cívico - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bikefixa-raf-963211951
2,,,,,,,,
3,,,,,,,,
0,Ontem,16:59,966227413,Vendo bike urbana,2890.0,Londrina, Centro - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/vendo-bike-urbana-966227413
1,6 dez,14:51,965749769,Bicicleta Ceci 80 Vintage (restaurada) + Kit Nexus Shimano 3 marchas,1200.0,Maringá, Parque Residencial Quebec - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-ceci-80-vintage-restaurada-kit-nexus-shimano-3-marchas-965749769
2,,,,,,,,
3,,,,,,,,
4,22 nov,18:08,960054543,Cubo nexus  shimano  3 marchas interna.,450.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/cubo-nexus-shimano-3-marchas-interna-960054543
5,18 nov,15:36,958441274,Bicicleta Retro Antonella  - Pérola ,2150.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-retro-antonella-perola-958441274
6,14 nov,12:14,948616309,Bicicleta monareta,1500.0,Paranavaí, Jardim Iguaçu - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-monareta-948616309
7,,,,,,,,
8,10 nov,17:03,955224244,Bicicleta Vintage Antonella Nathor,1700.0,Ponta Grossa, Orfãs - DDD 42,https://pr.olx.com.br/regiao-de-ponta-grossa-e-guarapuava/ciclismo/bicicleta-vintage-antonella-nathor-955224244
9,7 nov,10:05,953737059,Caloi 10 single muito nova,1500.0,Maringá, Jardim Paris - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/caloi-10-single-muito-nova-953737059
0,Ontem,20:31,963767445,Aros Rigida 700c 32 Furos Speed Fixa Fixed / Cubo Dianteiro Shimano 600,334.0,Curitiba, Santa Cândida - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/aros-rigida-700c-32-furos-speed-fixa-fixed-cubo-dianteiro-shimano-600-963767445
0,22 nov,16:15,960003727,Bicicleta Specialized Rockhopper Expert 1X,7500.0,Maringá, Zona 03 - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-specialized-rockhopper-expert-1x-960003727
1,15 nov,16:01,935269465,"Samsung gear s3 frontier, aceito trocas ",1000.0,Fazenda Rio Grande, Eucaliptos - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/samsung-gear-s3-frontier-aceito-trocas-935269465
2,,,,,,,,
3,,,,,,,,
0,Ontem,17:31,957757272,Pedivela ,145.0,Curitiba, Jardim das Américas - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/pedivela-957757272
1,Ontem,10:13,869025201, Linda Bike Cannondale  Nova Quadro M - Fsi Raridade um Garfo  em Rolandia - Pr,23000.0,Rolândia, Centro - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/linda-bike-cannondale-nova-quadro-m-fsi-raridade-um-garfo-em-rolandia-pr-869025201
2,,,,,,,,
3,,,,,,,,
4,Ontem,09:59,966027835,"Kit 1x12v, Pedivela, K7, trocador e câmbio tras. 12v",950.0,Curitiba, Sítio Cercado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-1x12v-pedivela-k7-trocador-e-cambio-tras-12v-966027835
5,6 dez,21:01,963200121,guidon e manetes ,150.0,São José dos Pinhais, Santo Antônio - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/guidon-e-manetes-963200121
6,6 dez,20:01,954070522,Vendo viking X Tuff 25,900.0,Curitiba, Xaxim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/vendo-viking-x-tuff-25-954070522
7,,,,,,,,
8,6 dez,18:06,965837899,COROA 34T WIDE NARROW SINGLE MOTSUV MTB,85.0,Londrina, Sol - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/coroa-34t-wide-narrow-single-motsuv-mtb-965837899
9,6 dez,18:04,965836979,COROA 32T WIDE NARROW SINGLE MOTSUV,85.0,Londrina, Sol - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/coroa-32t-wide-narrow-single-motsuv-965836979
10,6 dez,15:31,959900447,Pedivela sugino ,245.0,Curitiba, Jardim das Américas - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/pedivela-sugino-959900447
11,6 dez,14:59,937490199,"Bicicleta TSW Full Quest TR Starter Vermelha XL21""",19999.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-tsw-full-quest-tr-starter-vermelha-xl21-937490199
12,5 dez,17:43,965458300,hupi whistler 2019 polido,1900.0,Piraquara, Guarituba - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/hupi-whistler-2019-polido-965458300
13,,,,,,,,
14,3 dez,10:53,964722766,Tsw Full Quest Advanced-Gx sram Rockshox M17 Nova,27000.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/tsw-full-quest-advanced-gx-sram-rockshox-m17-nova-964722766
15,30 nov,11:27,963239015,VENDO ou TROCO esta bike por uma BMX,1300.0,Curitiba, Xaxim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/vendo-ou-troco-esta-bike-por-uma-bmx-963239015
16,29 nov,15:02,962823255,Bicicleta Clássica Caloi Cruiser ,1200.0,Curitiba, Cristo Rei - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-classica-caloi-cruiser-962823255
17,29 nov,10:41,946765801,"TSW Full Quest TR Starter Chameleon XL21"" Rockshox Nova",19999.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/tsw-full-quest-tr-starter-chameleon-xl21-rockshox-nova-946765801
18,28 nov,17:08,959894220,"Vende-se (2 dois) (A) e (B) R$10.500,00 Cada um.",10500.0,São José dos Pinhais, Cidade Jardim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/vende-se-2-dois-a-e-b-r-10-500-00-cada-um-959894220
19,28 nov,16:31,942788012,01 BIKE RETRO<br><br>Extremamente Leve.<br><br>Peso 10kg ,1800.0,Campo Mourão, Centro - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/01-bike-retro-br-br-extremamente-leve-br-br-peso-10kg-942788012
20,25 nov,15:01,961433715,Monark 10 aro 27 aceito MTB aro 26,590.0,Curitiba, Xaxim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/monark-10-aro-27-aceito-mtb-aro-26-961433715
21,24 nov,23:42,961158605,Bicicleta bike FIXA SINGLE (flip-flop),1500.0,Maringá, Zona 07 - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-bike-fixa-single-flip-flop-961158605
22,24 nov,20:50,961108053,Fixa ( caixinha ),750.0,Curitiba, Novo Mundo - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/fixa-caixinha-961108053
23,23 nov,22:38,960668496,Peugeot 10 Single Speed,1899.0,Quatro Barras - DDD 41, ,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/peugeot-10-single-speed-960668496
24,23 nov,14:19,960420009,Bicicleta Praiera Quadro Caloi 10 Single linda pode Fazer Fixa,990.0,Curitiba, Água Verde - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-praiera-quadro-caloi-10-single-linda-pode-fazer-fixa-960420009
25,19 nov,20:37,959069453,Bike single/ fixa vendo ou troco,2400.0,Paranaguá, Eldorado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-single-fixa-vendo-ou-troco-959069453
26,,,,,,,,
27,18 nov,19:59,958561988,"Bike GIANT aro 26 CARBONO e alumínio sub 10,,",2580.0,Piraquara, Jardim Primavera - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-giant-aro-26-carbono-e-aluminio-sub-10-958561988
28,17 nov,14:04,957922039,Bicicleta MTB Oggi 7.6 2020 ,9500.0,Alto Paraná - DDD 44, ,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-mtb-oggi-7-6-2020-957922039
29,15 nov,12:17,957014552,Vikingx warrior perfeita ,1200.0,Colombo, Maracanã - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/vikingx-warrior-perfeita-957014552
30,14 nov,20:03,956857798,"Cubo Yamada Novo Roda Fixa / Single Speed, com pinhão fixo e catraca livre",135.0,Curitiba, Centro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/cubo-yamada-novo-roda-fixa-single-speed-com-pinhao-fixo-e-catraca-livre-956857798
31,13 nov,22:31,948336972,Bicicleta ABSOLUTE WILD 12V  ,3900.0,Campo Largo, Centro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-absolute-wild-12v-948336972
32,10 nov,10:50,955083109,Bicicleta Soul Sl329 Sram sx 12v Nova ,6490.0,Toledo, Centro - DDD 45,https://pr.olx.com.br/regiao-de-foz-do-iguacu-e-cascavel/ciclismo/bicicleta-soul-sl329-sram-sx-12v-nova-955083109
33,9 nov,11:06,941298513,"Bicicleta Btwin Riverside 520 L19""",1600.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-btwin-riverside-520-l19-941298513
34,8 nov,21:31,934518598,BIKE DOWNHILL 26,1700.0,Ponta Grossa, Nova Rússia - DDD 42,https://pr.olx.com.br/regiao-de-ponta-grossa-e-guarapuava/ciclismo/bike-downhill-26-934518598
35,8 nov,13:46,954139251,Bike KIT xt/slx,6500.0,Maringá, Jardim Rebouças - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bike-kit-xt-slx-954139251
36,8 nov,10:53,940842385,Tsw Evo Quest 29 carbono Nova Shimano SLX RockShox L19 ,13200.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/tsw-evo-quest-29-carbono-nova-shimano-slx-rockshox-l19-940842385
37,,,,,,,,
38,7 nov,16:08,953839708,bike aro 26 specialized hardrock,1650.0,Curitiba, Portão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-aro-26-specialized-hardrock-953839708
39,7 nov,10:05,953737059,Caloi 10 single muito nova,1500.0,Maringá, Jardim Paris - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/caloi-10-single-muito-nova-953737059
0,Hoje,10:08,966444154,Bike Aro 29 Carbono Evoque RT 12v XT - Redstone,20990.0,Londrina, Jardim Agari - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/bike-aro-29-carbono-evoque-rt-12v-xt-redstone-966444154
1,Hoje,00:49,966358030,Bike ADULTO tropical aro 26 revisada só pegar e andar,185.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-adulto-tropical-aro-26-revisada-so-pegar-e-andar-966358030
2,,,,,,,,
3,,,,,,,,
4,Hoje,00:48,966357963,Bicicleta adulto aro 26 revisada só pegar e andar,160.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-adulto-aro-26-revisada-so-pegar-e-andar-966357963
5,Ontem,19:01,964865588,Lanterna Para Bike Recarregável via Usb Aprova d'água Com Buzina + Brinde,59.0,São José dos Pinhais, Pedro Moro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/lanterna-para-bike-recarregavel-via-usb-aprova-d-agua-com-buzina-brinde-964865588
6,Ontem,18:19,958643047,Rolo de Exercício Fixo - bicicleta/suporte!!!,179.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rolo-de-exercicio-fixo-bicicleta-suporte-958643047
7,,,,,,,,
8,Ontem,16:31,946803006,Suporte horizontal duplo AL-28 Altmayer (novo),135.0,Curitiba, Vila Izabel - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-horizontal-duplo-al-28-altmayer-novo-946803006
9,Ontem,16:31,962975974,Bike fixa quadro auto ,790.0,Curitiba, Capão Raso - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-quadro-auto-962975974
10,Ontem,14:01,957919295,Led sinalizador 120 lumens ,38.0,Curitiba, Uberaba - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/led-sinalizador-120-lumens-957919295
11,Ontem,12:19,966101499,Transbike magnético caloi,120.0,Curitiba, Boa Vista - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-magnetico-caloi-966101499
12,Ontem,09:42,966021320,Fixa bike United Peloton,1600.0,Curitiba, Centro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/fixa-bike-united-peloton-966021320
13,,,,,,,,
14,6 dez,18:01,965136100,bike fixa giant allegre,1700.0,Curitiba, Campo Comprido - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-giant-allegre-965136100
15,6 dez,15:59,965781968,Bicicleta aro 20,180.0,Colombo, Rio Verde - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-20-965781968
16,6 dez,15:46,965777281,Bicicleta aro 16 ,150.0,Colombo, Rio Verde - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-16-965777281
17,6 dez,12:40,958643913,"Cadeirinha Dianteira Infantil - a partir de R$ 59,00 - Todos os Modelos Pronta Entrega!!!",59.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/cadeirinha-dianteira-infantil-a-partir-de-r-59-00-todos-os-modelos-pronta-entrega-958643913
