,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
187,21 nov,23:41,959706764,Câmbio Shimano Traseiro Alívio Erd-M4000 9 velocidades,250.0,Campinas, Jardim Florence - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/cambio-shimano-traseiro-alivio-erd-m4000-9-velocidades-959706764
188,21 nov,23:31,959705862,Garfo Suspensão Mtb Aro 29 Zt3 Com Trava Ombro Aço E Aluminio,200.0,Campinas, Jardim Florence - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/garfo-suspensao-mtb-aro-29-zt3-com-trava-ombro-aco-e-aluminio-959705862
189,21 nov,21:47,959690404,Quadro alumínio aro 26 mtb,299.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-aluminio-aro-26-mtb-959690404
190,21 nov,16:00,959602951,bike bicicleta fixa pra sair logo ,750.0,São Paulo, Aclimação - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-fixa-pra-sair-logo-959602951
191,21 nov,13:36,959558202,Peças para bike.,250.0,Taubaté, Jardim Sandra Maria - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/pecas-para-bike-959558202
192,20 nov,22:01,951221828,Bike  Fleetyle aro 20,650.0,São Bernardo do Campo, Taboão - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-fleetyle-aro-20-951221828
193,,,,,,,,
194,,,,,,,,
195,20 nov,16:55,959355128,Bicicleta Fuji Nevada 1.5 aro 29 com suspensão dianteira Suntour e kit Shimano,2800.0,São Paulo, Sumaré - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fuji-nevada-1-5-aro-29-com-suspensao-dianteira-suntour-e-kit-shimano-959355128
196,20 nov,16:31,939645748,Lanterna p/ Bicicleta Luz Vermelha e Branca Recarregável USB,45.0,Barueri, Vila São Silvestre - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/lanterna-p-bicicleta-luz-vermelha-e-branca-recarregavel-usb-939645748
197,19 nov,12:30,914547545,Gancho De Parede Suporte Para Bike Bicicleta Com Apoio Atrio - Original Lacrado,35.0,Santos, Gonzaga - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/gancho-de-parede-suporte-para-bike-bicicleta-com-apoio-atrio-original-lacrado-914547545
198,18 nov,21:01,938880283,Kit Parafusos Em Titânio Para Manetes de Freio Bike (Rainbow),105.0,Matão, Park do Imperador - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/kit-parafusos-em-titanio-para-manetes-de-freio-bike-rainbow-938880283
199,18 nov,18:07,958519368,Caloi SS3 1976,550.0,Santos, Embaré - DDD 13,https://sp.olx.com.br/baixada-santista-e-litoral-sul/ciclismo/caloi-ss3-1976-958519368
200,18 nov,14:32,958408455,Caixa de direção stronglight  A9 1? ,280.0,Campinas, Joaquim Egídio - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/caixa-de-direcao-stronglight-a9-1-958408455
201,18 nov,13:05,958352117,NOVO Banco de mobilete c/ garupa ,100.0,Guararema - DDD 11, ,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/novo-banco-de-mobilete-c-garupa-958352117
202,17 nov,16:27,958000151,Transbike,160.0,Santo André, Jardim Bela Vista - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/transbike-958000151
203,17 nov,12:34,957878105,Cubo Flip-flop ,140.0,São Paulo, Vila Congonhas - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/cubo-flip-flop-957878105
204,16 nov,17:06,957547617,Bike scott fixa ,2500.0,São Paulo, Parque Imperial - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-scott-fixa-957547617
205,,,,,,,,
206,16 nov,12:01,957378535,bike bicicleta fixa ,1100.0,São Paulo, Aclimação - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-bicicleta-fixa-957378535
207,15 nov,20:31,937448137,"Suporte De Celular Para Bicicleta, Moto Universal Iphone",18.0,Mauá, Jardim Zaira - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/suporte-de-celular-para-bicicleta-moto-universal-iphone-937448137
208,15 nov,14:11,954604122,Bicicleta aro 29 cambio shimano 21 marchas (catraca) e First 24 marchas (cassete),1299.0,Santo André, Santa Terezinha - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-aro-29-cambio-shimano-21-marchas-catraca-e-first-24-marchas-cassete-954604122
209,15 nov,11:10,956988535,Led traseiro usb \ bike,39.0,São Paulo, Sé - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/led-traseiro-usb-bike-956988535
210,14 nov,23:32,956889618,Bicicleta Fixa Miyamura 52/53,2300.0,São Paulo, Cerqueira César - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-fixa-miyamura-52-53-956889618
211,14 nov,20:01,948611638,Capacete Led Ciclismo Bike Azul Com Preto *Produto Novo,85.0,Valinhos, Parque Lausanne - DDD 19,https://sp.olx.com.br/grande-campinas/ciclismo/capacete-led-ciclismo-bike-azul-com-preto-produto-novo-948611638
212,14 nov,19:53,956853852,Transbike para três bikes,750.0,Jacareí, Jardim Terras de Santa Helena - DDD 12,https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/ciclismo/transbike-para-tres-bikes-956853852
213,14 nov,19:31,948515966,Bike sense Fun 29 grupo alivio,2300.0,São Paulo, Conjunto Residencial José Bonifácio - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-sense-fun-29-grupo-alivio-948515966
214,14 nov,17:01,936995149,Refletores Brancos De Raios C/ Fixador P/ Bike Kit 50 Peças,50.0,São Paulo, Vila Moraes - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/refletores-brancos-de-raios-c-fixador-p-bike-kit-50-pecas-936995149
215,14 nov,17:01,956815405,Peças para bicicleta Fixa speed,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-fixa-speed-956815405
216,14 nov,17:00,956815171,Peças para bicicleta MTB ,15.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/pecas-para-bicicleta-mtb-956815171
217,14 nov,12:58,956746474,Bicicleta low rider retro caiçara,599.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bicicleta-low-rider-retro-caicara-956746474
218,14 nov,12:41,956742994,Quadro garfo mesa MTB alumínio,299.0,São Paulo, Vila União (Zona Leste) - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/quadro-garfo-mesa-mtb-aluminio-956742994
219,13 nov,19:06,936620580,Bike rharu aro 29,1100.0,São Paulo, Bom Retiro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/bike-rharu-aro-29-936620580
220,13 nov,13:06,956517689,Vendo bike Caloi 10 fixa ,800.0,Vera Cruz, Centro - DDD 14,https://sp.olx.com.br/regiao-de-bauru-e-marilia/ciclismo/vendo-bike-caloi-10-fixa-956517689
221,13 nov,11:33,956478835,Rolo Bike Absolute Wild 5 - Usado 1 vez.,590.0,Ribeirão Preto, Jardim Paulista - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-bike-absolute-wild-5-usado-1-vez-956478835
222,12 nov,18:42,956230690,Câmera Esportiva Profissional GoPro 4k Ultra HD C/ Wi-Fi e Controle,290.0,São Paulo, Centro - DDD 11,https://sp.olx.com.br/sao-paulo-e-regiao/ciclismo/camera-esportiva-profissional-gopro-4k-ultra-hd-c-wi-fi-e-controle-956230690
223,12 nov,13:50,956082592,Rolo Fixo para Bike ,275.0,Ribeirão Preto, Vila Amélia - DDD 16,https://sp.olx.com.br/regiao-de-ribeirao-preto/ciclismo/rolo-fixo-para-bike-956082592
0,7 dez,15:45,966196359,Bicicleta Aro 29 RAF - Com Nota fiscal,1000.0,Maringá, Parque Tarumã - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-aro-29-raf-com-nota-fiscal-966196359
1,30 nov,10:40,963211951,BikeFixa Raf ,2600.0,Curitiba, Centro Cívico - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bikefixa-raf-963211951
2,,,,,,,,
3,,,,,,,,
0,Ontem,18:34,927790832,Bicicleta Triumph (ZEG) tipo Holandesa com Shimano Nexus3,1650.0,Curitiba, Juvevê - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-triumph-zeg-tipo-holandesa-com-shimano-nexus3-927790832
1,8 dez,12:02,966498970,Bicicleta Elétrica Sense,3800.0,Curitiba, Portão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-eletrica-sense-966498970
2,,,,,,,,
3,,,,,,,,
4,7 dez,16:59,966227413,Vendo bike urbana,2890.0,Londrina, Centro - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/vendo-bike-urbana-966227413
5,6 dez,14:51,965749769,Bicicleta Ceci 80 Vintage (restaurada) + Kit Nexus Shimano 3 marchas,1000.0,Maringá, Parque Residencial Quebec - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-ceci-80-vintage-restaurada-kit-nexus-shimano-3-marchas-965749769
6,22 nov,18:08,960054543,Cubo nexus  shimano  3 marchas interna.,450.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/cubo-nexus-shimano-3-marchas-interna-960054543
7,,,,,,,,
8,18 nov,15:36,958441274,Bicicleta Retro Antonella  - Pérola ,2150.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-retro-antonella-perola-958441274
9,14 nov,12:14,948616309,Bicicleta monareta,1500.0,Paranavaí, Jardim Iguaçu - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-monareta-948616309
10,10 nov,17:03,955224244,Bicicleta Vintage Antonella Nathor,1700.0,Ponta Grossa, Orfãs - DDD 42,https://pr.olx.com.br/regiao-de-ponta-grossa-e-guarapuava/ciclismo/bicicleta-vintage-antonella-nathor-955224244
0,Ontem,13:01,963767445,Aros Rigida 700c 32 Furos Speed Fixa Fixed / Cubo Dianteiro Shimano 600,334.0,Curitiba, Santa Cândida - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/aros-rigida-700c-32-furos-speed-fixa-fixed-cubo-dianteiro-shimano-600-963767445
0,Ontem,21:51,967197696,Bike gios frx ,1550.0,Prudentópolis - DDD 42, ,https://pr.olx.com.br/regiao-de-ponta-grossa-e-guarapuava/ciclismo/bike-gios-frx-967197696
1,Ontem,15:53,967001326,Vikingx 25 Tuff,1350.0,Londrina, Conjunto Cafezal 1 - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/vikingx-25-tuff-967001326
2,,,,,,,,
3,,,,,,,,
4,Ontem,12:45,966920777,Soul Vesuvio Edição Team - Sx Eagle 12V em 12x consultar taxas,13663.0,Curitiba, Tatuquara - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/soul-vesuvio-edicao-team-sx-eagle-12v-em-12x-consultar-taxas-966920777
5,Ontem,12:17,966910178,Bicicleta Fixa Single Eight Bikes Tam.53,2950.0,Curitiba, Uberaba - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-fixa-single-eight-bikes-tam-53-966910178
6,Ontem,12:17,966910104,Bike Sl329 Sx 12V - Susp Brave - Power Spline - Azul em 12x consultar taxas,5959.0,Curitiba, Pilarzinho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-sl329-sx-12v-susp-brave-power-spline-azul-em-12x-consultar-taxas-966910104
7,,,,,,,,
8,8 dez,22:00,966728254,Conjunto Shimano SLX 7100 - 12 velocidades (10/51),3200.0,Curitiba, Cidade Industrial - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/conjunto-shimano-slx-7100-12-velocidades-10-51-966728254
9,8 dez,17:55,966645490,Bike 29 Venzo Shimano 1x11v,3500.0,Maringá, Jardim Alvorada - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bike-29-venzo-shimano-1x11v-966645490
10,8 dez,17:29,966637233,Bicicleta Specialized Epic HT M17 Carbono,17100.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-specialized-epic-ht-m17-carbono-966637233
11,8 dez,17:09,966628660,Tsw Evo Quest 29 carbono Nova Shimano SLX RockShox L19,13200.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/tsw-evo-quest-29-carbono-nova-shimano-slx-rockshox-l19-966628660
12,8 dez,15:31,959900447,Pedivela sugino ,245.0,Curitiba, Jardim das Américas - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/pedivela-sugino-959900447
13,,,,,,,,
14,8 dez,13:01,963200121,guidon e manetes ,150.0,São José dos Pinhais, Santo Antônio - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/guidon-e-manetes-963200121
15,7 dez,17:31,957757272,Pedivela ,145.0,Curitiba, Jardim das Américas - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/pedivela-957757272
16,7 dez,10:13,869025201, Linda Bike Cannondale  Nova Quadro M - Fsi Raridade um Garfo  em Rolandia - Pr,23000.0,Rolândia, Centro - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/linda-bike-cannondale-nova-quadro-m-fsi-raridade-um-garfo-em-rolandia-pr-869025201
17,7 dez,09:59,966027835,"Kit 1x12v, Pedivela, K7, trocador e câmbio tras. 12v",950.0,Curitiba, Sítio Cercado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-1x12v-pedivela-k7-trocador-e-cambio-tras-12v-966027835
18,6 dez,18:06,965837899,COROA 34T WIDE NARROW SINGLE MOTSUV MTB,85.0,Londrina, Sol - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/coroa-34t-wide-narrow-single-motsuv-mtb-965837899
19,6 dez,18:04,965836979,COROA 32T WIDE NARROW SINGLE MOTSUV,85.0,Londrina, Sol - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/coroa-32t-wide-narrow-single-motsuv-965836979
20,6 dez,14:59,937490199,"Bicicleta TSW Full Quest TR Starter Vermelha XL21""",19999.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-tsw-full-quest-tr-starter-vermelha-xl21-937490199
21,5 dez,17:43,965458300,hupi whistler 2019 polido,1900.0,Piraquara, Guarituba - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/hupi-whistler-2019-polido-965458300
22,3 dez,10:53,964722766,Tsw Full Quest Advanced-Gx sram Rockshox M17 Nova,27000.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/tsw-full-quest-advanced-gx-sram-rockshox-m17-nova-964722766
23,30 nov,11:27,963239015,VENDO ou TROCO esta bike por uma BMX,1300.0,Curitiba, Xaxim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/vendo-ou-troco-esta-bike-por-uma-bmx-963239015
24,29 nov,15:02,962823255,Bicicleta Clássica Caloi Cruiser ,1200.0,Curitiba, Cristo Rei - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-classica-caloi-cruiser-962823255
25,29 nov,10:41,946765801,"TSW Full Quest TR Starter Chameleon XL21"" Rockshox Nova",19999.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/tsw-full-quest-tr-starter-chameleon-xl21-rockshox-nova-946765801
26,,,,,,,,
27,28 nov,17:08,959894220,"Vende-se (2 dois) (A) e (B) R$10.500,00 Cada um.",10500.0,São José dos Pinhais, Cidade Jardim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/vende-se-2-dois-a-e-b-r-10-500-00-cada-um-959894220
28,28 nov,16:31,942788012,01 BIKE RETRO<br><br>Extremamente Leve.<br><br>Peso 10kg ,1800.0,Campo Mourão, Centro - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/01-bike-retro-br-br-extremamente-leve-br-br-peso-10kg-942788012
29,25 nov,15:01,961433715,Monark 10 aro 27 aceito MTB aro 26,590.0,Curitiba, Xaxim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/monark-10-aro-27-aceito-mtb-aro-26-961433715
30,24 nov,23:42,961158605,Bicicleta bike FIXA SINGLE (flip-flop),1500.0,Maringá, Zona 07 - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-bike-fixa-single-flip-flop-961158605
31,24 nov,20:50,961108053,Fixa ( caixinha ),750.0,Curitiba, Novo Mundo - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/fixa-caixinha-961108053
32,23 nov,22:38,960668496,Peugeot 10 Single Speed,1899.0,Quatro Barras - DDD 41, ,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/peugeot-10-single-speed-960668496
33,23 nov,14:19,960420009,Bicicleta Praiera Quadro Caloi 10 Single linda pode Fazer Fixa,990.0,Curitiba, Água Verde - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-praiera-quadro-caloi-10-single-linda-pode-fazer-fixa-960420009
34,19 nov,20:37,959069453,Bike single/ fixa vendo ou troco,2400.0,Paranaguá, Eldorado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-single-fixa-vendo-ou-troco-959069453
35,18 nov,19:59,958561988,"Bike GIANT aro 26 CARBONO e alumínio sub 10,,",2580.0,Piraquara, Jardim Primavera - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-giant-aro-26-carbono-e-aluminio-sub-10-958561988
36,17 nov,14:04,957922039,Bicicleta MTB Oggi 7.6 2020 ,9500.0,Alto Paraná - DDD 44, ,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-mtb-oggi-7-6-2020-957922039
37,,,,,,,,
38,13 nov,22:31,948336972,Bicicleta ABSOLUTE WILD 12V  ,3900.0,Campo Largo, Centro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-absolute-wild-12v-948336972
39,10 nov,10:50,955083109,Bicicleta Soul Sl329 Sram sx 12v Nova ,6490.0,Toledo, Centro - DDD 45,https://pr.olx.com.br/regiao-de-foz-do-iguacu-e-cascavel/ciclismo/bicicleta-soul-sl329-sram-sx-12v-nova-955083109
40,9 nov,11:06,941298513,"Bicicleta Btwin Riverside 520 L19""",1600.0,Curitiba, Bigorrilho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-btwin-riverside-520-l19-941298513
41,8 nov,13:46,954139251,Bike KIT xt/slx,6500.0,Maringá, Jardim Rebouças - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bike-kit-xt-slx-954139251
0,Ontem,22:33,958644835,"Suporte de Parede Pé de Vela Universal - Gancho e Plataforma - Apartir de R$ 49,00!!!",49.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-parede-pe-de-vela-universal-gancho-e-plataforma-apartir-de-r-49-00-958644835
1,Ontem,21:45,966724127,Transbike Rack Teto Proride 598 Thule com torquímetro,1100.0,Curitiba, Mossunguê - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-rack-teto-proride-598-thule-com-torquimetro-966724127
2,,,,,,,,
3,,,,,,,,
4,Ontem,21:29,966720457,Transbike de Bicicleta Rack de Teto Thule UpRide 599 ideal para bike carbono,1650.0,Curitiba, Mossunguê - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-de-bicicleta-rack-de-teto-thule-upride-599-ideal-para-bike-carbono-966720457
5,Ontem,21:16,874345898,Acessórios para Bike a pronta entrega - Bicicleta / Ciclismo!!!,30.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/acessorios-para-bike-a-pronta-entrega-bicicleta-ciclismo-874345898
6,Ontem,19:30,874344271,Luzes Para Bike - Lanternas/Sinalização Dupla a pronta entrega - Bicicleta / Ciclismo!!!,30.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/luzes-para-bike-lanternas-sinalizacao-dupla-a-pronta-entrega-bicicleta-ciclismo-874344271
7,,,,,,,,
8,Ontem,16:31,964865588,Lanterna Para Bike Recarregável via Usb Aprova d'água Com Buzina + Brinde,59.0,São José dos Pinhais, Pedro Moro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/lanterna-para-bike-recarregavel-via-usb-aprova-d-agua-com-buzina-brinde-964865588
9,Ontem,14:44,966972146,Fixa caixinha,700.0,Curitiba, Jardim das Américas - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/fixa-caixinha-966972146
10,Ontem,12:31,962975974,Bike fixa quadro auto ,790.0,Curitiba, Capão Raso - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-quadro-auto-962975974
11,Ontem,12:25,966914809,Ciclismo. ,900.0,Curitiba, Sítio Cercado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/ciclismo-966914809
12,Ontem,12:25,966914764,Bike fixa,400.0,Colombo, Embu - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-966914764
13,,,,,,,,
14,Ontem,12:17,966910178,Bicicleta Fixa Single Eight Bikes Tam.53,2950.0,Curitiba, Uberaba - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-fixa-single-eight-bikes-tam-53-966910178
15,Ontem,10:08,966846556,Aro 29 Mtb preço negociavel ,1500.0,Sarandi, Jardim Verão - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/aro-29-mtb-preco-negociavel-966846556
16,8 dez,23:05,958644536,"Bicicletário de Vários Modelos - De 1 a 5 bikes - Apartir de R$ 39,00!!!",39.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicletario-de-varios-modelos-de-1-a-5-bikes-apartir-de-r-39-00-958644536
17,8 dez,18:31,965136100,bike fixa giant allegre,1700.0,Curitiba, Campo Comprido - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-giant-allegre-965136100
18,8 dez,16:29,958644665,"Suporte de Parede e Teto Vários Modelos - Apartir de R$ 15,00 - bicicleta/suporte!!!",15.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-parede-e-teto-varios-modelos-apartir-de-r-15-00-bicicleta-suporte-958644665
